resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
26063,1109,858,3,2,20,,R,18,0.0,67,\N,\N,36,12,1:23.496,188.890,31,2023,11,Hungarian Grand Prix,11,2023-07-23,Logan,Sargeant,American,Williams,Hungaroring,Budapest,Hungary,Logan Sargeant
26064,1109,839,214,31,12,,R,19,0.0,2,\N,\N,\N,0,\N,\N,130,2023,11,Hungarian Grand Prix,11,2023-07-23,Esteban,Ocon,French,Alpine F1 Team,Hungaroring,Budapest,Hungary,Esteban Ocon
26065,1109,842,214,10,15,,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2023,11,Hungarian Grand Prix,11,2023-07-23,Pierre,Gasly,French,Alpine F1 Team,Hungaroring,Budapest,Hungary,Pierre Gasly
26066,1110,830,9,1,6,1.0,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,1,2023,12,Belgian Grand Prix,13,2023-07-30,Max,Verstappen,Dutch,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,Max Verstappen
26067,1110,815,9,11,2,2.0,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,2023,12,Belgian Grand Prix,13,2023-07-30,Sergio,Pérez,Mexican,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,Sergio Pérez
26068,1110,844,6,16,1,3.0,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,2023,12,Belgian Grand Prix,13,2023-07-30,Charles,Leclerc,Monegasque,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,Charles Leclerc
26069,1110,1,131,44,3,4.0,4,4,13.0,44,+49.671,5000121,44,1,1:47.305,234.978,1,2023,12,Belgian Grand Prix,13,2023-07-30,Lewis,Hamilton,British,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton
26070,1110,4,117,14,9,5.0,5,5,10.0,44,+56.184,5006634,42,13,1:50.938,227.283,1,2023,12,Belgian Grand Prix,13,2023-07-30,Fernando,Alonso,Spanish,Aston Martin,Circuit de Spa-Francorchamps,Spa,Belgium,Fernando Alonso
26071,1110,847,131,63,8,6.0,6,6,8.0,44,+1:03.101,5013551,25,11,1:50.603,227.972,1,2023,12,Belgian Grand Prix,13,2023-07-30,George,Russell,British,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,George Russell
26072,1110,846,1,4,7,7.0,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,2023,12,Belgian Grand Prix,13,2023-07-30,Lando,Norris,British,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,Lando Norris
26073,1110,839,214,31,14,8.0,8,8,4.0,44,+1:14.719,5025169,27,8,1:50.439,228.310,1,2023,12,Belgian Grand Prix,13,2023-07-30,Esteban,Ocon,French,Alpine F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,Esteban Ocon
26074,1110,840,117,18,10,9.0,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,1,2023,12,Belgian Grand Prix,13,2023-07-30,Lance,Stroll,Canadian,Aston Martin,Circuit de Spa-Francorchamps,Spa,Belgium,Lance Stroll
26075,1110,852,213,22,11,10.0,10,10,1.0,44,+1:20.221,5030671,26,17,1:51.394,226.353,1,2023,12,Belgian Grand Prix,13,2023-07-30,Yuki,Tsunoda,Japanese,AlphaTauri,Circuit de Spa-Francorchamps,Spa,Belgium,Yuki Tsunoda
26076,1110,842,214,10,12,11.0,11,11,0.0,44,+1:23.084,5033534,25,12,1:50.911,227.339,1,2023,12,Belgian Grand Prix,13,2023-07-30,Pierre,Gasly,French,Alpine F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,Pierre Gasly
26077,1110,822,51,77,13,12.0,12,12,0.0,44,+1:25.191,5035641,26,10,1:50.515,228.153,1,2023,12,Belgian Grand Prix,13,2023-07-30,Valtteri,Bottas,Finnish,Alfa Romeo,Circuit de Spa-Francorchamps,Spa,Belgium,Valtteri Bottas
26078,1110,855,51,24,17,13.0,13,13,0.0,44,+1:35.441,5045891,27,5,1:50.188,228.830,1,2023,12,Belgian Grand Prix,13,2023-07-30,Guanyu,Zhou,Chinese,Alfa Romeo,Circuit de Spa-Francorchamps,Spa,Belgium,Guanyu Zhou
26079,1110,848,3,23,15,14.0,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,2023,12,Belgian Grand Prix,13,2023-07-30,Alexander,Albon,Thai,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,Alexander Albon
26080,1110,825,210,20,16,15.0,15,15,0.0,44,+1:41.754,5052204,27,14,1:50.993,227.171,1,2023,12,Belgian Grand Prix,13,2023-07-30,Kevin,Magnussen,Danish,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,Kevin Magnussen
26081,1110,817,213,3,19,16.0,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,1,2023,12,Belgian Grand Prix,13,2023-07-30,Daniel,Ricciardo,Australian,AlphaTauri,Circuit de Spa-Francorchamps,Spa,Belgium,Daniel Ricciardo
26082,1110,858,3,2,18,17.0,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,1,2023,12,Belgian Grand Prix,13,2023-07-30,Logan,Sargeant,American,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,Logan Sargeant
26083,1110,807,210,27,0,18.0,18,18,0.0,44,+1:50.450,5060900,26,4,1:49.907,229.415,1,2023,12,Belgian Grand Prix,13,2023-07-30,Nico,Hülkenberg,German,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,Nico Hülkenberg
26084,1110,832,6,55,4,,R,19,0.0,23,\N,\N,9,19,1:53.138,222.864,130,2023,12,Belgian Grand Prix,13,2023-07-30,Carlos,Sainz,Spanish,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,Carlos Sainz
26085,1110,857,1,81,5,,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2023,12,Belgian Grand Prix,13,2023-07-30,Oscar,Piastri,Australian,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,Oscar Piastri
26086,1111,830,9,1,1,1.0,1,1,25.0,72,2:24:04.411,8644411,58,2,1:13.889,207.505,1,2023,13,Dutch Grand Prix,39,2023-08-27,Max,Verstappen,Dutch,Red Bull,Circuit Park Zandvoort,Zandvoort,Netherlands,Max Verstappen
26087,1111,4,117,14,5,2.0,2,2,19.0,72,+3.744,8648155,56,1,1:13.837,207.651,1,2023,13,Dutch Grand Prix,39,2023-08-27,Fernando,Alonso,Spanish,Aston Martin,Circuit Park Zandvoort,Zandvoort,Netherlands,Fernando Alonso
26088,1111,842,214,10,12,3.0,3,3,15.0,72,+7.058,8651469,55,7,1:14.441,205.967,1,2023,13,Dutch Grand Prix,39,2023-08-27,Pierre,Gasly,French,Alpine F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,Pierre Gasly
26089,1111,815,9,11,7,4.0,4,4,12.0,72,+10.068,8655093,59,4,1:14.231,206.549,1,2023,13,Dutch Grand Prix,39,2023-08-27,Sergio,Pérez,Mexican,Red Bull,Circuit Park Zandvoort,Zandvoort,Netherlands,Sergio Pérez
26090,1111,832,6,55,6,5.0,5,5,10.0,72,+12.541,8656952,54,13,1:14.934,204.612,1,2023,13,Dutch Grand Prix,39,2023-08-27,Carlos,Sainz,Spanish,Ferrari,Circuit Park Zandvoort,Zandvoort,Netherlands,Carlos Sainz
26091,1111,1,131,44,13,6.0,6,6,8.0,72,+13.209,8657620,58,3,1:13.904,207.463,1,2023,13,Dutch Grand Prix,39,2023-08-27,Lewis,Hamilton,British,Mercedes,Circuit Park Zandvoort,Zandvoort,Netherlands,Lewis Hamilton
26092,1111,846,1,4,2,7.0,7,7,6.0,72,+13.232,8657643,50,6,1:14.390,206.108,1,2023,13,Dutch Grand Prix,39,2023-08-27,Lando,Norris,British,McLaren,Circuit Park Zandvoort,Zandvoort,Netherlands,Lando Norris
26093,1111,848,3,23,4,8.0,8,8,4.0,72,+15.155,8659566,55,8,1:14.468,205.892,1,2023,13,Dutch Grand Prix,39,2023-08-27,Alexander,Albon,Thai,Williams,Circuit Park Zandvoort,Zandvoort,Netherlands,Alexander Albon
26094,1111,857,1,81,8,9.0,9,9,2.0,72,+16.580,8660991,54,5,1:14.299,206.360,1,2023,13,Dutch Grand Prix,39,2023-08-27,Oscar,Piastri,Australian,McLaren,Circuit Park Zandvoort,Zandvoort,Netherlands,Oscar Piastri
26095,1111,839,214,31,16,10.0,10,10,1.0,72,+18.346,8662757,51,10,1:14.570,205.610,1,2023,13,Dutch Grand Prix,39,2023-08-27,Esteban,Ocon,French,Alpine F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,Esteban Ocon
26096,1111,840,117,18,11,11.0,11,11,0.0,72,+20.087,8664498,37,15,1:15.171,203.966,1,2023,13,Dutch Grand Prix,39,2023-08-27,Lance,Stroll,Canadian,Aston Martin,Circuit Park Zandvoort,Zandvoort,Netherlands,Lance Stroll
26097,1111,807,210,27,14,12.0,12,12,0.0,72,+20.840,8665251,53,9,1:14.472,205.881,1,2023,13,Dutch Grand Prix,39,2023-08-27,Nico,Hülkenberg,German,Haas F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,Nico Hülkenberg
26098,1111,859,213,40,19,13.0,13,13,0.0,72,+26.147,8670558,49,12,1:14.820,204.923,1,2023,13,Dutch Grand Prix,39,2023-08-27,Liam,Lawson,New Zealander,AlphaTauri,Circuit Park Zandvoort,Zandvoort,Netherlands,Liam Lawson
26099,1111,822,51,77,18,14.0,14,14,0.0,72,+27.388,8671799,49,11,1:14.698,205.258,1,2023,13,Dutch Grand Prix,39,2023-08-27,Valtteri,Bottas,Finnish,Alfa Romeo,Circuit Park Zandvoort,Zandvoort,Netherlands,Valtteri Bottas
26100,1111,852,213,22,17,15.0,15,15,0.0,72,+29.893,8682344,35,18,1:16.253,201.072,1,2023,13,Dutch Grand Prix,39,2023-08-27,Yuki,Tsunoda,Japanese,AlphaTauri,Circuit Park Zandvoort,Zandvoort,Netherlands,Yuki Tsunoda
26101,1111,825,210,20,0,16.0,16,16,0.0,72,+31.410,8679515,37,17,1:15.489,203.107,1,2023,13,Dutch Grand Prix,39,2023-08-27,Kevin,Magnussen,Danish,Haas F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,Kevin Magnussen
26102,1111,847,131,63,3,17.0,17,17,0.0,72,+55.754,8700165,54,14,1:15.124,204.094,1,2023,13,Dutch Grand Prix,39,2023-08-27,George,Russell,British,Mercedes,Circuit Park Zandvoort,Zandvoort,Netherlands,George Russell
26103,1111,855,51,24,15,,R,18,0.0,62,\N,\N,39,16,1:15.417,203.301,3,2023,13,Dutch Grand Prix,39,2023-08-27,Guanyu,Zhou,Chinese,Alfa Romeo,Circuit Park Zandvoort,Zandvoort,Netherlands,Guanyu Zhou
26104,1111,844,6,16,9,,R,19,0.0,41,\N,\N,33,19,1:17.277,198.408,140,2023,13,Dutch Grand Prix,39,2023-08-27,Charles,Leclerc,Monegasque,Ferrari,Circuit Park Zandvoort,Zandvoort,Netherlands,Charles Leclerc
26105,1111,858,3,2,10,,R,20,0.0,14,\N,\N,13,20,1:17.399,198.095,3,2023,13,Dutch Grand Prix,39,2023-08-27,Logan,Sargeant,American,Williams,Circuit Park Zandvoort,Zandvoort,Netherlands,Logan Sargeant
26106,1112,830,9,1,2,1.0,1,1,25.0,51,1:13:41.143,4421143,33,2,1:25.240,244.659,1,2023,14,Italian Grand Prix,14,2023-09-03,Max,Verstappen,Dutch,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,Max Verstappen
26107,1112,815,9,11,5,2.0,2,2,18.0,51,+6.064,4427207,39,4,1:25.522,243.853,1,2023,14,Italian Grand Prix,14,2023-09-03,Sergio,Pérez,Mexican,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,Sergio Pérez
26108,1112,832,6,55,1,3.0,3,3,15.0,51,+11.193,4432336,30,3,1:25.501,243.912,1,2023,14,Italian Grand Prix,14,2023-09-03,Carlos,Sainz,Spanish,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,Carlos Sainz
26109,1112,844,6,16,3,4.0,4,4,12.0,51,+11.377,4432520,38,5,1:25.580,243.687,1,2023,14,Italian Grand Prix,14,2023-09-03,Charles,Leclerc,Monegasque,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,Charles Leclerc
26110,1112,847,131,63,4,5.0,5,5,10.0,51,+23.028,4444171,38,9,1:25.847,242.929,1,2023,14,Italian Grand Prix,14,2023-09-03,George,Russell,British,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,George Russell
26111,1112,1,131,44,8,6.0,6,6,8.0,51,+42.679,4463822,29,6,1:25.582,243.682,1,2023,14,Italian Grand Prix,14,2023-09-03,Lewis,Hamilton,British,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton
26112,1112,848,3,23,6,7.0,7,7,6.0,51,+45.106,4466249,33,16,1:26.389,241.405,1,2023,14,Italian Grand Prix,14,2023-09-03,Alexander,Albon,Thai,Williams,Autodromo Nazionale di Monza,Monza,Italy,Alexander Albon
26113,1112,846,1,4,9,8.0,8,8,4.0,51,+45.449,4466592,24,14,1:26.144,242.092,1,2023,14,Italian Grand Prix,14,2023-09-03,Lando,Norris,British,McLaren,Autodromo Nazionale di Monza,Monza,Italy,Lando Norris
26114,1112,4,117,14,10,9.0,9,9,2.0,51,+46.294,4467437,43,13,1:26.105,242.201,1,2023,14,Italian Grand Prix,14,2023-09-03,Fernando,Alonso,Spanish,Aston Martin,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso
26115,1112,822,51,77,14,10.0,10,10,1.0,51,+1:04.056,4485199,27,12,1:25.988,242.531,1,2023,14,Italian Grand Prix,14,2023-09-03,Valtteri,Bottas,Finnish,Alfa Romeo,Autodromo Nazionale di Monza,Monza,Italy,Valtteri Bottas
26116,1112,859,213,40,12,11.0,11,11,0.0,51,+1:10.638,4491781,44,8,1:25.842,242.944,1,2023,14,Italian Grand Prix,14,2023-09-03,Liam,Lawson,New Zealander,AlphaTauri,Autodromo Nazionale di Monza,Monza,Italy,Liam Lawson
26117,1112,857,1,81,7,12.0,12,12,0.0,51,+1:13.074,4494217,43,1,1:25.072,245.142,1,2023,14,Italian Grand Prix,14,2023-09-03,Oscar,Piastri,Australian,McLaren,Autodromo Nazionale di Monza,Monza,Italy,Oscar Piastri
26118,1112,858,3,2,15,13.0,13,13,0.0,51,+1:18.557,4499700,16,18,1:26.840,240.152,1,2023,14,Italian Grand Prix,14,2023-09-03,Logan,Sargeant,American,Williams,Autodromo Nazionale di Monza,Monza,Italy,Logan Sargeant
26119,1112,855,51,24,16,14.0,14,14,0.0,51,+1:20.164,4501307,35,11,1:25.983,242.545,1,2023,14,Italian Grand Prix,14,2023-09-03,Guanyu,Zhou,Chinese,Alfa Romeo,Autodromo Nazionale di Monza,Monza,Italy,Guanyu Zhou
26120,1112,842,214,10,17,15.0,15,15,0.0,51,+1:22.510,4503653,44,7,1:25.758,243.181,1,2023,14,Italian Grand Prix,14,2023-09-03,Pierre,Gasly,French,Alpine F1 Team,Autodromo Nazionale di Monza,Monza,Italy,Pierre Gasly
26121,1112,840,117,18,20,16.0,16,16,0.0,51,+1:27.266,4508409,31,17,1:26.617,240.770,1,2023,14,Italian Grand Prix,14,2023-09-03,Lance,Stroll,Canadian,Aston Martin,Autodromo Nazionale di Monza,Monza,Italy,Lance Stroll
26122,1112,807,210,27,13,17.0,17,17,0.0,50,\N,\N,50,10,1:25.894,242.796,11,2023,14,Italian Grand Prix,14,2023-09-03,Nico,Hülkenberg,German,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,Nico Hülkenberg
26123,1112,825,210,20,19,18.0,18,18,0.0,50,\N,\N,42,15,1:26.278,241.716,11,2023,14,Italian Grand Prix,14,2023-09-03,Kevin,Magnussen,Danish,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,Kevin Magnussen
26124,1112,839,214,31,18,,R,19,0.0,39,\N,\N,33,19,1:26.963,239.812,38,2023,14,Italian Grand Prix,14,2023-09-03,Esteban,Ocon,French,Alpine F1 Team,Autodromo Nazionale di Monza,Monza,Italy,Esteban Ocon
26125,1112,852,213,22,11,,R,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,14,Italian Grand Prix,14,2023-09-03,Yuki,Tsunoda,Japanese,AlphaTauri,Autodromo Nazionale di Monza,Monza,Italy,Yuki Tsunoda
26126,1113,832,6,55,1,1.0,1,1,25.0,62,1:46:37.418,6397418,47,7,1:37.666,182.089,1,2023,15,Singapore Grand Prix,15,2023-09-17,Carlos,Sainz,Spanish,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,Carlos Sainz
26127,1113,846,1,4,4,2.0,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,15,Singapore Grand Prix,15,2023-09-17,Lando,Norris,British,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,Lando Norris
26128,1113,1,131,44,5,3.0,3,3,16.0,62,+1.269,6398687,47,1,1:35.867,185.507,1,2023,15,Singapore Grand Prix,15,2023-09-17,Lewis,Hamilton,British,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,Lewis Hamilton
26129,1113,844,6,16,3,4.0,4,4,12.0,62,+21.177,6418595,46,11,1:38.275,180.961,1,2023,15,Singapore Grand Prix,15,2023-09-17,Charles,Leclerc,Monegasque,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,Charles Leclerc
26130,1113,830,9,1,11,5.0,5,5,10.0,62,+21.441,6418859,61,4,1:36.575,184.147,1,2023,15,Singapore Grand Prix,15,2023-09-17,Max,Verstappen,Dutch,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,Max Verstappen
26131,1113,842,214,10,12,6.0,6,6,8.0,62,+38.441,6435859,46,12,1:38.277,180.957,1,2023,15,Singapore Grand Prix,15,2023-09-17,Pierre,Gasly,French,Alpine F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,Pierre Gasly
26132,1113,857,1,81,17,7.0,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,15,Singapore Grand Prix,15,2023-09-17,Oscar,Piastri,Australian,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,Oscar Piastri
26133,1113,815,9,11,13,8.0,8,8,4.0,62,+59.534,6456952,61,5,1:37.108,183.136,1,2023,15,Singapore Grand Prix,15,2023-09-17,Sergio,Pérez,Mexican,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,Sergio Pérez
26134,1113,859,213,40,10,9.0,9,9,2.0,62,+1:05.918,6463336,47,15,1:39.028,179.585,1,2023,15,Singapore Grand Prix,15,2023-09-17,Liam,Lawson,New Zealander,AlphaTauri,Marina Bay Street Circuit,Marina Bay,Singapore,Liam Lawson
26135,1113,825,210,20,6,10.0,10,10,1.0,62,+1:12.116,6469534,48,10,1:38.107,181.271,1,2023,15,Singapore Grand Prix,15,2023-09-17,Kevin,Magnussen,Danish,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,Kevin Magnussen
26136,1113,848,3,23,14,11.0,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,15,Singapore Grand Prix,15,2023-09-17,Alexander,Albon,Thai,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,Alexander Albon
26137,1113,855,51,24,0,12.0,12,12,0.0,62,+1:23.649,6481067,46,16,1:39.316,179.064,1,2023,15,Singapore Grand Prix,15,2023-09-17,Guanyu,Zhou,Chinese,Alfa Romeo,Marina Bay Street Circuit,Marina Bay,Singapore,Guanyu Zhou
26138,1113,807,210,27,9,13.0,13,13,0.0,62,+1:26.201,6483619,50,17,1:39.923,177.977,1,2023,15,Singapore Grand Prix,15,2023-09-17,Nico,Hülkenberg,German,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,Nico Hülkenberg
26139,1113,858,3,2,18,14.0,14,14,0.0,62,+1:26.889,6484307,45,14,1:38.531,180.491,1,2023,15,Singapore Grand Prix,15,2023-09-17,Logan,Sargeant,American,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,Logan Sargeant
26140,1113,4,117,14,7,15.0,15,15,0.0,62,+1:27.603,6485021,47,3,1:36.456,184.374,1,2023,15,Singapore Grand Prix,15,2023-09-17,Fernando,Alonso,Spanish,Aston Martin,Marina Bay Street Circuit,Marina Bay,Singapore,Fernando Alonso
26141,1113,847,131,63,2,16.0,16,16,0.0,61,\N,\N,46,2,1:36.273,184.724,3,2023,15,Singapore Grand Prix,15,2023-09-17,George,Russell,British,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,George Russell
26142,1113,822,51,77,16,,R,17,0.0,51,\N,\N,51,9,1:38.075,181.330,39,2023,15,Singapore Grand Prix,15,2023-09-17,Valtteri,Bottas,Finnish,Alfa Romeo,Marina Bay Street Circuit,Marina Bay,Singapore,Valtteri Bottas
26143,1113,839,214,31,8,,R,18,0.0,42,\N,\N,33,18,1:39.930,177.964,6,2023,15,Singapore Grand Prix,15,2023-09-17,Esteban,Ocon,French,Alpine F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,Esteban Ocon
26144,1113,852,213,22,15,,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,15,Singapore Grand Prix,15,2023-09-17,Yuki,Tsunoda,Japanese,AlphaTauri,Marina Bay Street Circuit,Marina Bay,Singapore,Yuki Tsunoda
26145,1113,840,117,18,0,,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,2023,15,Singapore Grand Prix,15,2023-09-17,Lance,Stroll,Canadian,Aston Martin,Marina Bay Street Circuit,Marina Bay,Singapore,Lance Stroll
26146,1114,830,9,1,1,1.0,1,1,26.0,53,1:30:58.421,5458421,39,1,1:34.183,221.963,1,2023,16,Japanese Grand Prix,22,2023-09-24,Max,Verstappen,Dutch,Red Bull,Suzuka Circuit,Suzuka,Japan,Max Verstappen
26147,1114,846,1,4,3,2.0,2,2,18.0,53,+19.387,5477808,40,2,1:35.247,219.484,1,2023,16,Japanese Grand Prix,22,2023-09-24,Lando,Norris,British,McLaren,Suzuka Circuit,Suzuka,Japan,Lando Norris
26148,1114,857,1,81,2,3.0,3,3,15.0,53,+36.494,5494915,38,5,1:36.328,217.021,1,2023,16,Japanese Grand Prix,22,2023-09-24,Oscar,Piastri,Australian,McLaren,Suzuka Circuit,Suzuka,Japan,Oscar Piastri
26149,1114,844,6,16,4,4.0,4,4,12.0,53,+43.998,5502419,40,6,1:36.362,216.944,1,2023,16,Japanese Grand Prix,22,2023-09-24,Charles,Leclerc,Monegasque,Ferrari,Suzuka Circuit,Suzuka,Japan,Charles Leclerc
26150,1114,1,131,44,7,5.0,5,5,10.0,53,+49.376,5507797,36,3,1:35.611,218.648,1,2023,16,Japanese Grand Prix,22,2023-09-24,Lewis,Hamilton,British,Mercedes,Suzuka Circuit,Suzuka,Japan,Lewis Hamilton
26151,1114,832,6,55,6,6.0,6,6,8.0,53,+50.221,5508642,40,4,1:36.187,217.339,1,2023,16,Japanese Grand Prix,22,2023-09-24,Carlos,Sainz,Spanish,Ferrari,Suzuka Circuit,Suzuka,Japan,Carlos Sainz
26152,1114,847,131,63,8,7.0,7,7,6.0,53,+57.659,5516080,27,11,1:37.653,214.076,1,2023,16,Japanese Grand Prix,22,2023-09-24,George,Russell,British,Mercedes,Suzuka Circuit,Suzuka,Japan,George Russell
26153,1114,4,117,14,10,8.0,8,8,4.0,53,+1:14.725,5533146,28,8,1:37.203,215.067,1,2023,16,Japanese Grand Prix,22,2023-09-24,Fernando,Alonso,Spanish,Aston Martin,Suzuka Circuit,Suzuka,Japan,Fernando Alonso
26154,1114,839,214,31,14,9.0,9,9,2.0,53,+1:19.678,5538099,34,10,1:37.398,214.636,1,2023,16,Japanese Grand Prix,22,2023-09-24,Esteban,Ocon,French,Alpine F1 Team,Suzuka Circuit,Suzuka,Japan,Esteban Ocon
26155,1114,842,214,10,12,10.0,10,10,1.0,53,+1:23.155,5541576,36,7,1:36.371,216.924,1,2023,16,Japanese Grand Prix,22,2023-09-24,Pierre,Gasly,French,Alpine F1 Team,Suzuka Circuit,Suzuka,Japan,Pierre Gasly
26156,1114,859,213,40,11,11.0,11,11,0.0,52,\N,\N,50,15,1:38.267,212.738,11,2023,16,Japanese Grand Prix,22,2023-09-24,Liam,Lawson,New Zealander,AlphaTauri,Suzuka Circuit,Suzuka,Japan,Liam Lawson
26157,1114,852,213,22,9,12.0,12,12,0.0,52,\N,\N,36,12,1:37.768,213.824,11,2023,16,Japanese Grand Prix,22,2023-09-24,Yuki,Tsunoda,Japanese,AlphaTauri,Suzuka Circuit,Suzuka,Japan,Yuki Tsunoda
26158,1114,855,51,24,19,13.0,13,13,0.0,52,\N,\N,45,13,1:37.791,213.774,11,2023,16,Japanese Grand Prix,22,2023-09-24,Guanyu,Zhou,Chinese,Alfa Romeo,Suzuka Circuit,Suzuka,Japan,Guanyu Zhou
26159,1114,807,210,27,18,14.0,14,14,0.0,52,\N,\N,44,9,1:37.250,214.963,11,2023,16,Japanese Grand Prix,22,2023-09-24,Nico,Hülkenberg,German,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,Nico Hülkenberg
26160,1114,825,210,20,15,15.0,15,15,0.0,52,\N,\N,41,14,1:37.842,213.662,11,2023,16,Japanese Grand Prix,22,2023-09-24,Kevin,Magnussen,Danish,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,Kevin Magnussen
26161,1114,848,3,23,13,,R,16,0.0,26,\N,\N,15,18,1:39.185,210.769,130,2023,16,Japanese Grand Prix,22,2023-09-24,Alexander,Albon,Thai,Williams,Suzuka Circuit,Suzuka,Japan,Alexander Albon
26162,1114,858,3,2,0,,R,17,0.0,22,\N,\N,7,16,1:38.848,211.488,130,2023,16,Japanese Grand Prix,22,2023-09-24,Logan,Sargeant,American,Williams,Suzuka Circuit,Suzuka,Japan,Logan Sargeant
26163,1114,840,117,18,17,,R,18,0.0,20,\N,\N,16,17,1:39.050,211.057,65,2023,16,Japanese Grand Prix,22,2023-09-24,Lance,Stroll,Canadian,Aston Martin,Suzuka Circuit,Suzuka,Japan,Lance Stroll
26164,1114,815,9,11,5,,R,19,0.0,15,\N,\N,8,19,1:39.704,209.672,130,2023,16,Japanese Grand Prix,22,2023-09-24,Sergio,Pérez,Mexican,Red Bull,Suzuka Circuit,Suzuka,Japan,Sergio Pérez
26165,1114,822,51,77,16,,R,20,0.0,7,\N,\N,5,20,2:02.755,170.300,130,2023,16,Japanese Grand Prix,22,2023-09-24,Valtteri,Bottas,Finnish,Alfa Romeo,Suzuka Circuit,Suzuka,Japan,Valtteri Bottas
26166,1115,830,9,1,1,1.0,1,1,26.0,57,1:27:39.168,5259168,56,1,1:24.319,231.364,1,2023,17,Qatar Grand Prix,78,2023-10-08,Max,Verstappen,Dutch,Red Bull,Losail International Circuit,Al Daayen,Qatar,Max Verstappen
26167,1115,857,1,81,6,2.0,2,2,18.0,57,+4.833,5264001,48,3,1:24.921,229.724,1,2023,17,Qatar Grand Prix,78,2023-10-08,Oscar,Piastri,Australian,McLaren,Losail International Circuit,Al Daayen,Qatar,Oscar Piastri
26168,1115,846,1,4,10,3.0,3,3,15.0,57,+5.969,5265137,47,2,1:24.842,229.938,1,2023,17,Qatar Grand Prix,78,2023-10-08,Lando,Norris,British,McLaren,Losail International Circuit,Al Daayen,Qatar,Lando Norris
