raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
1008,838,1,20,14,0.0,68,1:12.968,race,Belgian,Stoffel Vandoorne,2018,Brazilian Grand Prix,McLaren,0,0,12.0,0,0,16
1008,839,10,18,15,0.0,70,1:12.352,race,French,Esteban Ocon,2018,Brazilian Grand Prix,Force India,0,0,49.0,0,0,12
1008,845,3,14,16,0.0,52,1:14.262,race,Russian,Sergey Sirotkin,2018,Brazilian Grand Prix,Williams,0,0,1.0,0,0,20
1008,4,1,17,17,0.0,57,1:12.643,race,Spanish,Fernando Alonso,2018,Brazilian Grand Prix,McLaren,0,0,50.0,0,0,11
1008,840,3,19,18,0.0,68,1:11.751,race,Canadian,Lance Stroll,2018,Brazilian Grand Prix,Williams,0,0,6.0,0,0,18
1008,807,4,13,\N,0.0,30,1:14.029,race,German,Nico Hülkenberg,2018,Brazilian Grand Prix,Renault,0,0,69.0,0,0,7
1008,828,15,6,\N,0.0,3,1:15.281,race,Swedish,Marcus Ericsson,2018,Brazilian Grand Prix,Sauber,0,0,9.0,0,0,17
1009,1,131,1,1,25.0,53,1:41.357,race,British,Lewis Hamilton,2018,Abu Dhabi Grand Prix,Mercedes,1,1,408.0,11,17,1
1009,20,6,3,2,18.0,54,1:40.867,race,German,Sebastian Vettel,2018,Abu Dhabi Grand Prix,Ferrari,0,1,320.0,5,12,2
1009,830,9,6,3,15.0,51,1:41.909,race,Dutch,Max Verstappen,2018,Abu Dhabi Grand Prix,Red Bull,0,1,249.0,2,11,4
1009,817,9,5,4,12.0,35,1:41.249,race,Australian,Daniel Ricciardo,2018,Abu Dhabi Grand Prix,Red Bull,0,0,170.0,2,2,6
1009,822,131,2,5,10.0,42,1:40.953,race,Finnish,Valtteri Bottas,2018,Abu Dhabi Grand Prix,Mercedes,0,0,247.0,0,8,5
1009,832,4,11,6,8.0,54,1:41.351,race,Spanish,Carlos Sainz,2018,Abu Dhabi Grand Prix,Renault,0,0,53.0,0,0,10
1009,844,15,8,7,6.0,54,1:42.876,race,Monegasque,Charles Leclerc,2018,Abu Dhabi Grand Prix,Sauber,0,0,39.0,0,0,13
1009,815,10,14,8,4.0,53,1:42.816,race,Mexican,Sergio Pérez,2018,Abu Dhabi Grand Prix,Force India,0,0,62.0,0,1,8
1009,154,210,7,9,2.0,54,1:43.195,race,French,Romain Grosjean,2018,Abu Dhabi Grand Prix,Haas F1 Team,0,0,37.0,0,0,14
1009,825,210,13,10,1.0,53,1:42.822,race,Danish,Kevin Magnussen,2018,Abu Dhabi Grand Prix,Haas F1 Team,0,0,56.0,0,0,9
1009,4,1,15,11,0.0,53,1:42.393,race,Spanish,Fernando Alonso,2018,Abu Dhabi Grand Prix,McLaren,0,0,50.0,0,0,11
1009,843,5,16,12,0.0,53,1:44.174,race,New Zealander,Brendon Hartley,2018,Abu Dhabi Grand Prix,Toro Rosso,0,0,4.0,0,0,19
1009,840,3,20,13,0.0,53,1:44.033,race,Canadian,Lance Stroll,2018,Abu Dhabi Grand Prix,Williams,0,0,6.0,0,0,18
1009,838,1,18,14,0.0,53,1:43.249,race,Belgian,Stoffel Vandoorne,2018,Abu Dhabi Grand Prix,McLaren,0,0,12.0,0,0,16
1009,845,3,19,15,0.0,54,1:43.831,race,Russian,Sergey Sirotkin,2018,Abu Dhabi Grand Prix,Williams,0,0,1.0,0,0,20
1009,842,5,17,\N,0.0,42,1:43.988,race,French,Pierre Gasly,2018,Abu Dhabi Grand Prix,Toro Rosso,0,0,29.0,0,0,15
1009,839,10,9,\N,0.0,41,1:43.591,race,French,Esteban Ocon,2018,Abu Dhabi Grand Prix,Force India,0,0,49.0,0,0,12
1009,828,15,12,\N,0.0,22,1:46.077,race,Swedish,Marcus Ericsson,2018,Abu Dhabi Grand Prix,Sauber,0,0,9.0,0,0,17
1009,8,6,4,\N,0.0,5,1:45.198,race,Finnish,Kimi Räikkönen,2018,Abu Dhabi Grand Prix,Ferrari,0,0,251.0,1,12,3
1009,807,4,10,\N,0.0,\N,\N,race,German,Nico Hülkenberg,2018,Abu Dhabi Grand Prix,Renault,0,0,69.0,0,0,7
1010,822,131,2,1,26.0,57,1:25.580,race,Finnish,Valtteri Bottas,2019,Australian Grand Prix,Mercedes,1,1,326.0,4,15,2
1010,1,131,1,2,18.0,57,1:26.057,race,British,Lewis Hamilton,2019,Australian Grand Prix,Mercedes,0,1,413.0,11,17,1
1010,830,9,4,3,15.0,57,1:26.256,race,Dutch,Max Verstappen,2019,Australian Grand Prix,Red Bull,0,1,278.0,3,9,3
1010,20,6,3,4,12.0,16,1:27.954,race,German,Sebastian Vettel,2019,Australian Grand Prix,Ferrari,0,0,240.0,1,9,5
1010,844,6,5,5,10.0,58,1:26.926,race,Monegasque,Charles Leclerc,2019,Australian Grand Prix,Ferrari,0,0,264.0,2,10,4
1010,825,210,7,6,8.0,56,1:28.182,race,Danish,Kevin Magnussen,2019,Australian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1010,807,4,11,7,6.0,52,1:28.444,race,German,Nico Hülkenberg,2019,Australian Grand Prix,Renault,0,0,37.0,0,0,13
1010,8,51,9,8,4.0,52,1:28.270,race,Finnish,Kimi Räikkönen,2019,Australian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1010,840,211,16,9,2.0,29,1:27.568,race,Canadian,Lance Stroll,2019,Australian Grand Prix,Racing Point,0,0,21.0,0,0,15
1010,826,5,15,10,1.0,39,1:27.448,race,Russian,Daniil Kvyat,2019,Australian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1010,842,9,17,11,0.0,39,1:27.229,race,French,Pierre Gasly,2019,Australian Grand Prix,Red Bull,0,0,63.0,0,0,8
1010,846,1,8,12,0.0,17,1:28.555,race,British,Lando Norris,2019,Australian Grand Prix,McLaren,0,0,49.0,0,0,11
1010,815,211,10,13,0.0,41,1:28.485,race,Mexican,Sergio Pérez,2019,Australian Grand Prix,Racing Point,0,0,52.0,0,0,10
1010,848,5,13,14,0.0,43,1:28.188,race,Thai,Alexander Albon,2019,Australian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1010,841,51,14,15,0.0,29,1:28.479,race,Italian,Antonio Giovinazzi,2019,Australian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1010,847,3,19,16,0.0,55,1:28.713,race,British,George Russell,2019,Australian Grand Prix,Williams,0,0,0.0,0,0,21
1010,9,3,20,17,0.0,30,1:29.284,race,Polish,Robert Kubica,2019,Australian Grand Prix,Williams,0,0,1.0,0,0,20
1010,154,210,6,\N,0.0,17,1:28.462,race,French,Romain Grosjean,2019,Australian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1010,817,4,12,\N,0.0,18,1:29.848,race,Australian,Daniel Ricciardo,2019,Australian Grand Prix,Renault,0,0,54.0,0,0,9
1010,832,1,18,\N,0.0,9,1:30.899,race,Spanish,Carlos Sainz,2019,Australian Grand Prix,McLaren,0,0,96.0,0,1,6
1011,1,131,3,1,25.0,36,1:33.528,race,British,Lewis Hamilton,2019,Bahrain Grand Prix,Mercedes,1,1,413.0,11,17,1
1011,822,131,4,2,18.0,42,1:34.209,race,Finnish,Valtteri Bottas,2019,Bahrain Grand Prix,Mercedes,0,1,326.0,4,15,2
1011,844,6,1,3,16.0,38,1:33.411,race,Monegasque,Charles Leclerc,2019,Bahrain Grand Prix,Ferrari,0,1,264.0,2,10,4
1011,830,9,5,4,12.0,47,1:35.311,race,Dutch,Max Verstappen,2019,Bahrain Grand Prix,Red Bull,0,0,278.0,3,9,3
1011,20,6,2,5,10.0,43,1:34.895,race,German,Sebastian Vettel,2019,Bahrain Grand Prix,Ferrari,0,0,240.0,1,9,5
1011,846,1,9,6,8.0,14,1:35.777,race,British,Lando Norris,2019,Bahrain Grand Prix,McLaren,0,0,49.0,0,0,11
1011,8,51,8,7,6.0,45,1:35.589,race,Finnish,Kimi Räikkönen,2019,Bahrain Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1011,842,9,13,8,4.0,42,1:35.291,race,French,Pierre Gasly,2019,Bahrain Grand Prix,Red Bull,0,0,63.0,0,0,8
1011,848,5,12,9,2.0,39,1:36.752,race,Thai,Alexander Albon,2019,Bahrain Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1011,815,211,14,10,1.0,51,1:36.330,race,Mexican,Sergio Pérez,2019,Bahrain Grand Prix,Racing Point,0,0,52.0,0,0,10
1011,841,51,16,11,0.0,42,1:35.237,race,Italian,Antonio Giovinazzi,2019,Bahrain Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1011,826,5,15,12,0.0,40,1:34.934,race,Russian,Daniil Kvyat,2019,Bahrain Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1011,825,210,6,13,0.0,41,1:35.892,race,Danish,Kevin Magnussen,2019,Bahrain Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1011,840,211,18,14,0.0,31,1:37.037,race,Canadian,Lance Stroll,2019,Bahrain Grand Prix,Racing Point,0,0,21.0,0,0,15
1011,847,3,19,15,0.0,14,1:37.313,race,British,George Russell,2019,Bahrain Grand Prix,Williams,0,0,0.0,0,0,21
1011,9,3,20,16,0.0,13,1:37.903,race,Polish,Robert Kubica,2019,Bahrain Grand Prix,Williams,0,0,1.0,0,0,20
1011,807,4,17,\N,0.0,14,1:35.215,race,German,Nico Hülkenberg,2019,Bahrain Grand Prix,Renault,0,0,37.0,0,0,13
1011,817,4,10,\N,0.0,42,1:36.697,race,Australian,Daniel Ricciardo,2019,Bahrain Grand Prix,Renault,0,0,54.0,0,0,9
1011,832,1,7,\N,0.0,42,1:35.586,race,Spanish,Carlos Sainz,2019,Bahrain Grand Prix,McLaren,0,0,96.0,0,1,6
1011,154,210,11,\N,0.0,3,1:37.262,race,French,Romain Grosjean,2019,Bahrain Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1012,1,131,2,1,25.0,47,1:35.892,race,British,Lewis Hamilton,2019,Chinese Grand Prix,Mercedes,1,1,413.0,11,17,1
1012,822,131,1,2,18.0,38,1:34.872,race,Finnish,Valtteri Bottas,2019,Chinese Grand Prix,Mercedes,0,1,326.0,4,15,2
1012,20,6,3,3,15.0,37,1:34.836,race,German,Sebastian Vettel,2019,Chinese Grand Prix,Ferrari,0,1,240.0,1,9,5
1012,830,9,5,4,12.0,45,1:36.143,race,Dutch,Max Verstappen,2019,Chinese Grand Prix,Red Bull,0,0,278.0,3,9,3
1012,844,6,4,5,10.0,45,1:34.860,race,Monegasque,Charles Leclerc,2019,Chinese Grand Prix,Ferrari,0,0,264.0,2,10,4
1012,842,9,6,6,9.0,55,1:34.742,race,French,Pierre Gasly,2019,Chinese Grand Prix,Red Bull,0,0,63.0,0,0,8
1012,817,4,7,7,6.0,38,1:38.632,race,Australian,Daniel Ricciardo,2019,Chinese Grand Prix,Renault,0,0,54.0,0,0,9
1012,815,211,12,8,4.0,37,1:38.702,race,Mexican,Sergio Pérez,2019,Chinese Grand Prix,Racing Point,0,0,52.0,0,0,10
1012,8,51,13,9,2.0,27,1:37.812,race,Finnish,Kimi Räikkönen,2019,Chinese Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1012,848,5,0,10,1.0,22,1:38.901,race,Thai,Alexander Albon,2019,Chinese Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1012,154,210,10,11,0.0,37,1:36.873,race,French,Romain Grosjean,2019,Chinese Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1012,840,211,16,12,0.0,46,1:36.678,race,Canadian,Lance Stroll,2019,Chinese Grand Prix,Racing Point,0,0,21.0,0,0,15
1012,825,210,9,13,0.0,35,1:37.471,race,Danish,Kevin Magnussen,2019,Chinese Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1012,832,1,14,14,0.0,44,1:37.502,race,Spanish,Carlos Sainz,2019,Chinese Grand Prix,McLaren,0,0,96.0,0,1,6
1012,841,51,19,15,0.0,32,1:38.048,race,Italian,Antonio Giovinazzi,2019,Chinese Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1012,847,3,17,16,0.0,51,1:37.283,race,British,George Russell,2019,Chinese Grand Prix,Williams,0,0,0.0,0,0,21
1012,9,3,18,17,0.0,28,1:39.772,race,Polish,Robert Kubica,2019,Chinese Grand Prix,Williams,0,0,1.0,0,0,20
1012,846,1,15,18,0.0,37,1:38.346,race,British,Lando Norris,2019,Chinese Grand Prix,McLaren,0,0,49.0,0,0,11
1012,826,5,11,\N,0.0,27,1:37.975,race,Russian,Daniil Kvyat,2019,Chinese Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1012,807,4,8,\N,0.0,14,1:39.677,race,German,Nico Hülkenberg,2019,Chinese Grand Prix,Renault,0,0,37.0,0,0,13
1013,822,131,1,1,25.0,50,1:44.024,race,Finnish,Valtteri Bottas,2019,Azerbaijan Grand Prix,Mercedes,1,1,326.0,4,15,2
1013,1,131,2,2,18.0,48,1:44.166,race,British,Lewis Hamilton,2019,Azerbaijan Grand Prix,Mercedes,0,1,413.0,11,17,1
1013,20,6,3,3,15.0,46,1:44.629,race,German,Sebastian Vettel,2019,Azerbaijan Grand Prix,Ferrari,0,1,240.0,1,9,5
1013,830,9,4,4,12.0,39,1:44.794,race,Dutch,Max Verstappen,2019,Azerbaijan Grand Prix,Red Bull,0,0,278.0,3,9,3
1013,844,6,8,5,11.0,50,1:43.009,race,Monegasque,Charles Leclerc,2019,Azerbaijan Grand Prix,Ferrari,0,0,264.0,2,10,4
1013,815,211,5,6,8.0,49,1:45.524,race,Mexican,Sergio Pérez,2019,Azerbaijan Grand Prix,Racing Point,0,0,52.0,0,0,10
1013,832,1,9,7,6.0,43,1:45.807,race,Spanish,Carlos Sainz,2019,Azerbaijan Grand Prix,McLaren,0,0,96.0,0,1,6
1013,846,1,7,8,4.0,43,1:45.394,race,British,Lando Norris,2019,Azerbaijan Grand Prix,McLaren,0,0,49.0,0,0,11
1013,840,211,13,9,2.0,38,1:46.009,race,Canadian,Lance Stroll,2019,Azerbaijan Grand Prix,Racing Point,0,0,21.0,0,0,15
1013,8,51,0,10,1.0,48,1:46.479,race,Finnish,Kimi Räikkönen,2019,Azerbaijan Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1013,848,5,11,11,0.0,49,1:45.754,race,Thai,Alexander Albon,2019,Azerbaijan Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1013,841,51,17,12,0.0,45,1:45.969,race,Italian,Antonio Giovinazzi,2019,Azerbaijan Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1013,825,210,12,13,0.0,42,1:46.682,race,Danish,Kevin Magnussen,2019,Azerbaijan Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1013,807,4,15,14,0.0,43,1:47.407,race,German,Nico Hülkenberg,2019,Azerbaijan Grand Prix,Renault,0,0,37.0,0,0,13
1013,847,3,16,15,0.0,42,1:47.251,race,British,George Russell,2019,Azerbaijan Grand Prix,Williams,0,0,0.0,0,0,21
1013,9,3,0,16,0.0,45,1:47.709,race,Polish,Robert Kubica,2019,Azerbaijan Grand Prix,Williams,0,0,1.0,0,0,20
1013,842,9,0,\N,0.0,34,1:45.712,race,French,Pierre Gasly,2019,Azerbaijan Grand Prix,Red Bull,0,0,63.0,0,0,8
1013,154,210,14,\N,0.0,33,1:48.517,race,French,Romain Grosjean,2019,Azerbaijan Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1013,826,5,6,\N,0.0,28,1:47.681,race,Russian,Daniil Kvyat,2019,Azerbaijan Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1013,817,4,10,\N,0.0,29,1:46.767,race,Australian,Daniel Ricciardo,2019,Azerbaijan Grand Prix,Renault,0,0,54.0,0,0,9
1014,1,131,2,1,26.0,54,1:18.492,race,British,Lewis Hamilton,2019,Spanish Grand Prix,Mercedes,1,1,413.0,11,17,1
1014,822,131,1,2,18.0,55,1:18.737,race,Finnish,Valtteri Bottas,2019,Spanish Grand Prix,Mercedes,0,1,326.0,4,15,2
1014,830,9,4,3,15.0,57,1:19.769,race,Dutch,Max Verstappen,2019,Spanish Grand Prix,Red Bull,0,1,278.0,3,9,3
1014,20,6,3,4,12.0,64,1:19.820,race,German,Sebastian Vettel,2019,Spanish Grand Prix,Ferrari,0,0,240.0,1,9,5
1014,844,6,5,5,10.0,57,1:20.002,race,Monegasque,Charles Leclerc,2019,Spanish Grand Prix,Ferrari,0,0,264.0,2,10,4
1014,842,9,6,6,8.0,57,1:20.536,race,French,Pierre Gasly,2019,Spanish Grand Prix,Red Bull,0,0,63.0,0,0,8
1014,825,210,8,7,6.0,66,1:20.770,race,Danish,Kevin Magnussen,2019,Spanish Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1014,832,1,12,8,4.0,59,1:20.859,race,Spanish,Carlos Sainz,2019,Spanish Grand Prix,McLaren,0,0,96.0,0,1,6
1014,826,5,9,9,2.0,64,1:20.726,race,Russian,Daniil Kvyat,2019,Spanish Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1014,154,210,7,10,1.0,64,1:21.057,race,French,Romain Grosjean,2019,Spanish Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1014,848,5,11,11,0.0,65,1:21.028,race,Thai,Alexander Albon,2019,Spanish Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1014,817,4,13,12,0.0,56,1:20.615,race,Australian,Daniel Ricciardo,2019,Spanish Grand Prix,Renault,0,0,54.0,0,0,9
1014,807,4,0,13,0.0,65,1:21.282,race,German,Nico Hülkenberg,2019,Spanish Grand Prix,Renault,0,0,37.0,0,0,13
1014,8,51,14,14,0.0,66,1:21.382,race,Finnish,Kimi Räikkönen,2019,Spanish Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1014,815,211,15,15,0.0,65,1:21.859,race,Mexican,Sergio Pérez,2019,Spanish Grand Prix,Racing Point,0,0,52.0,0,0,10
1014,841,51,18,16,0.0,64,1:21.833,race,Italian,Antonio Giovinazzi,2019,Spanish Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1014,847,3,19,17,0.0,64,1:22.382,race,British,George Russell,2019,Spanish Grand Prix,Williams,0,0,0.0,0,0,21
1014,9,3,17,18,0.0,65,1:23.202,race,Polish,Robert Kubica,2019,Spanish Grand Prix,Williams,0,0,1.0,0,0,20
1014,840,211,16,\N,0.0,28,1:23.226,race,Canadian,Lance Stroll,2019,Spanish Grand Prix,Racing Point,0,0,21.0,0,0,15
1014,846,1,10,\N,0.0,28,1:22.561,race,British,Lando Norris,2019,Spanish Grand Prix,McLaren,0,0,49.0,0,0,11
1015,1,131,1,1,25.0,9,1:16.167,race,British,Lewis Hamilton,2019,Monaco Grand Prix,Mercedes,1,1,413.0,11,17,1
1015,20,6,4,2,18.0,9,1:16.277,race,German,Sebastian Vettel,2019,Monaco Grand Prix,Ferrari,0,1,240.0,1,9,5
1015,822,131,2,3,15.0,65,1:15.163,race,Finnish,Valtteri Bottas,2019,Monaco Grand Prix,Mercedes,0,1,326.0,4,15,2
1015,830,9,3,4,12.0,9,1:16.229,race,Dutch,Max Verstappen,2019,Monaco Grand Prix,Red Bull,0,0,278.0,3,9,3
1015,842,9,8,5,11.0,72,1:14.279,race,French,Pierre Gasly,2019,Monaco Grand Prix,Red Bull,0,0,63.0,0,0,8
1015,832,1,9,6,8.0,32,1:15.891,race,Spanish,Carlos Sainz,2019,Monaco Grand Prix,McLaren,0,0,96.0,0,1,6
1015,826,5,7,7,6.0,31,1:16.288,race,Russian,Daniil Kvyat,2019,Monaco Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1015,848,5,10,8,4.0,43,1:15.607,race,Thai,Alexander Albon,2019,Monaco Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1015,817,4,6,9,2.0,78,1:15.697,race,Australian,Daniel Ricciardo,2019,Monaco Grand Prix,Renault,0,0,54.0,0,0,9
1015,154,210,13,10,1.0,41,1:16.746,race,French,Romain Grosjean,2019,Monaco Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1015,846,1,12,11,0.0,61,1:16.413,race,British,Lando Norris,2019,Monaco Grand Prix,McLaren,0,0,49.0,0,0,11
1015,825,210,5,14,0.0,61,1:16.992,race,Danish,Kevin Magnussen,2019,Monaco Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1015,815,211,16,12,0.0,67,1:16.613,race,Mexican,Sergio Pérez,2019,Monaco Grand Prix,Racing Point,0,0,52.0,0,0,10
1015,807,4,11,13,0.0,65,1:16.276,race,German,Nico Hülkenberg,2019,Monaco Grand Prix,Renault,0,0,37.0,0,0,13
1015,847,3,19,15,0.0,76,1:17.038,race,British,George Russell,2019,Monaco Grand Prix,Williams,0,0,0.0,0,0,21
1015,840,211,17,16,0.0,45,1:16.379,race,Canadian,Lance Stroll,2019,Monaco Grand Prix,Racing Point,0,0,21.0,0,0,15
1015,8,51,14,17,0.0,50,1:16.436,race,Finnish,Kimi Räikkönen,2019,Monaco Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1015,9,3,20,18,0.0,32,1:17.388,race,Polish,Robert Kubica,2019,Monaco Grand Prix,Williams,0,0,1.0,0,0,20
1015,841,51,18,19,0.0,46,1:16.299,race,Italian,Antonio Giovinazzi,2019,Monaco Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1015,844,6,15,\N,0.0,6,1:19.151,race,Monegasque,Charles Leclerc,2019,Monaco Grand Prix,Ferrari,0,0,264.0,2,10,4
1016,1,131,2,1,25.0,62,1:14.813,race,British,Lewis Hamilton,2019,Canadian Grand Prix,Mercedes,1,1,413.0,11,17,1
1016,20,6,1,2,18.0,57,1:14.875,race,German,Sebastian Vettel,2019,Canadian Grand Prix,Ferrari,0,1,240.0,1,9,5
1016,844,6,3,3,15.0,63,1:14.356,race,Monegasque,Charles Leclerc,2019,Canadian Grand Prix,Ferrari,0,1,264.0,2,10,4
1016,822,131,6,4,13.0,69,1:13.078,race,Finnish,Valtteri Bottas,2019,Canadian Grand Prix,Mercedes,0,0,326.0,4,15,2
1016,830,9,9,5,10.0,67,1:14.767,race,Dutch,Max Verstappen,2019,Canadian Grand Prix,Red Bull,0,0,278.0,3,9,3
1016,817,4,4,6,8.0,55,1:16.075,race,Australian,Daniel Ricciardo,2019,Canadian Grand Prix,Renault,0,0,54.0,0,0,9
1016,807,4,7,7,6.0,57,1:15.995,race,German,Nico Hülkenberg,2019,Canadian Grand Prix,Renault,0,0,37.0,0,0,13
1016,842,9,5,8,4.0,51,1:16.157,race,French,Pierre Gasly,2019,Canadian Grand Prix,Red Bull,0,0,63.0,0,0,8
1016,840,211,17,9,2.0,47,1:16.043,race,Canadian,Lance Stroll,2019,Canadian Grand Prix,Racing Point,0,0,21.0,0,0,15
1016,826,5,10,10,1.0,44,1:16.198,race,Russian,Daniil Kvyat,2019,Canadian Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1016,832,1,11,11,0.0,37,1:16.471,race,Spanish,Carlos Sainz,2019,Canadian Grand Prix,McLaren,0,0,96.0,0,1,6
1016,815,211,15,12,0.0,61,1:16.314,race,Mexican,Sergio Pérez,2019,Canadian Grand Prix,Racing Point,0,0,52.0,0,0,10
1016,841,51,12,13,0.0,69,1:16.365,race,Italian,Antonio Giovinazzi,2019,Canadian Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1016,154,210,14,14,0.0,60,1:16.245,race,French,Romain Grosjean,2019,Canadian Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1016,8,51,16,15,0.0,60,1:15.442,race,Finnish,Kimi Räikkönen,2019,Canadian Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1016,847,3,18,16,0.0,58,1:17.241,race,British,George Russell,2019,Canadian Grand Prix,Williams,0,0,0.0,0,0,21
1016,825,210,0,17,0.0,41,1:17.309,race,Danish,Kevin Magnussen,2019,Canadian Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1016,9,3,19,18,0.0,64,1:17.285,race,Polish,Robert Kubica,2019,Canadian Grand Prix,Williams,0,0,1.0,0,0,20
1016,848,5,13,\N,0.0,47,1:17.151,race,Thai,Alexander Albon,2019,Canadian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1016,846,1,8,\N,0.0,4,1:18.023,race,British,Lando Norris,2019,Canadian Grand Prix,McLaren,0,0,49.0,0,0,11
1017,1,131,1,1,25.0,53,1:32.764,race,British,Lewis Hamilton,2019,French Grand Prix,Mercedes,1,1,413.0,11,17,1
1017,822,131,2,2,18.0,43,1:33.586,race,Finnish,Valtteri Bottas,2019,French Grand Prix,Mercedes,0,1,326.0,4,15,2
1017,844,6,3,3,15.0,40,1:33.828,race,Monegasque,Charles Leclerc,2019,French Grand Prix,Ferrari,0,1,264.0,2,10,4
1017,830,9,4,4,12.0,38,1:34.162,race,Dutch,Max Verstappen,2019,French Grand Prix,Red Bull,0,0,278.0,3,9,3
1017,20,6,7,5,11.0,53,1:32.740,race,German,Sebastian Vettel,2019,French Grand Prix,Ferrari,0,0,240.0,1,9,5
1017,832,1,6,6,8.0,52,1:34.561,race,Spanish,Carlos Sainz,2019,French Grand Prix,McLaren,0,0,96.0,0,1,6
1017,8,51,12,7,6.0,47,1:34.873,race,Finnish,Kimi Räikkönen,2019,French Grand Prix,Alfa Romeo,0,0,43.0,0,0,12
1017,807,4,13,8,4.0,46,1:34.950,race,German,Nico Hülkenberg,2019,French Grand Prix,Renault,0,0,37.0,0,0,13
1017,846,1,5,9,2.0,45,1:34.754,race,British,Lando Norris,2019,French Grand Prix,McLaren,0,0,49.0,0,0,11
1017,842,9,9,10,1.0,47,1:35.197,race,French,Pierre Gasly,2019,French Grand Prix,Red Bull,0,0,63.0,0,0,8
1017,817,4,8,11,0.0,42,1:35.150,race,Australian,Daniel Ricciardo,2019,French Grand Prix,Renault,0,0,54.0,0,0,9
1017,815,211,14,12,0.0,42,1:35.014,race,Mexican,Sergio Pérez,2019,French Grand Prix,Racing Point,0,0,52.0,0,0,10
1017,840,211,17,13,0.0,44,1:34.924,race,Canadian,Lance Stroll,2019,French Grand Prix,Racing Point,0,0,21.0,0,0,15
1017,826,5,19,14,0.0,43,1:35.225,race,Russian,Daniil Kvyat,2019,French Grand Prix,Toro Rosso,0,0,37.0,0,1,13
1017,848,5,11,15,0.0,51,1:35.029,race,Thai,Alexander Albon,2019,French Grand Prix,Toro Rosso,0,0,16.0,0,0,17
1017,841,51,10,16,0.0,50,1:35.115,race,Italian,Antonio Giovinazzi,2019,French Grand Prix,Alfa Romeo,0,0,14.0,0,0,18
1017,825,210,15,17,0.0,50,1:35.692,race,Danish,Kevin Magnussen,2019,French Grand Prix,Haas F1 Team,0,0,20.0,0,0,16
1017,9,3,18,18,0.0,50,1:36.608,race,Polish,Robert Kubica,2019,French Grand Prix,Williams,0,0,1.0,0,0,20
1017,847,3,20,19,0.0,51,1:35.830,race,British,George Russell,2019,French Grand Prix,Williams,0,0,0.0,0,0,21
1017,154,210,16,20,0.0,42,1:35.691,race,French,Romain Grosjean,2019,French Grand Prix,Haas F1 Team,0,0,8.0,0,0,19
1018,830,9,2,1,26.0,60,1:07.475,race,Dutch,Max Verstappen,2019,Austrian Grand Prix,Red Bull,1,1,278.0,3,9,3
1018,844,6,1,2,18.0,58,1:07.994,race,Monegasque,Charles Leclerc,2019,Austrian Grand Prix,Ferrari,0,1,264.0,2,10,4
1018,822,131,3,3,15.0,53,1:08.565,race,Finnish,Valtteri Bottas,2019,Austrian Grand Prix,Mercedes,0,1,326.0,4,15,2
1018,20,6,9,4,12.0,62,1:07.676,race,German,Sebastian Vettel,2019,Austrian Grand Prix,Ferrari,0,0,240.0,1,9,5
